Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD007460,CUST1742,2025-02-12,21:55,Pune,Domino's Pizza,Biryani,3,801.54,52.74,80.15,774.13,39,3.82,5.0,UPI,Delivered,1.25,Returning
ORD007461,CUST0606,2025-01-29,20:00,Hyderabad,Saravana Bhavan,North Indian,4,741.7,81.59,0.0,823.29,54,8.95,2.0,Cash on Delivery,Delivered,1.25,Returning
ORD007462,CUST1487,2025-12-28,20:25,Delhi NCR,Behrouz Biryani,Desserts,1,183.53,67.25,0.0,250.78,39,6.4,3.0,UPI,Delivered,1.25,Returning
ORD007463,CUST1295,2025-04-30,08:41,Pune,KFC,Pizza,2,410.67,42.64,41.07,412.24,29,3.92,5.0,UPI,Delivered,1.0,Returning
ORD007464,CUST0746,2025-12-03,19:58,Delhi NCR,Truffles,Chinese,6,1423.23,81.38,284.65,1219.96,57,10.17,3.0,UPI,Delivered,1.15,Returning
ORD007465,CUST0558,2025-01-31,19:59,Mumbai,Haldiram's,Chinese,1,257.39,53.55,0.0,310.94,37,3.26,3.0,Net Banking,Delivered,1.35,Returning
ORD007466,CUST2112,2025-06-30,10:12,Pune,Domino's Pizza,Biryani,1,231.38,55.87,23.14,264.11,42,6.86,5.0,Credit Card,Cancelled,1.0,Returning
ORD007467,CUST0942,2025-06-11,18:27,Mumbai,The Belgian Waffle Co.,Pizza,2,397.58,54.97,0.0,452.55,41,6.66,5.0,Credit Card,Delivered,1.0,Returning
ORD007468,CUST1270,2025-05-08,13:35,Delhi NCR,Haldiram's,Burgers,4,722.92,64.15,72.29,714.78,44,6.84,5.0,Credit Card,Delivered,1.15,Returning
ORD007469,CUST0940,2025-09-12,20:20,Mumbai,The Belgian Waffle Co.,Pizza,2,399.97,71.75,60.0,411.72,54,7.2,2.0,Cash on Delivery,Delivered,1.25,Returning
ORD007470,CUST1611,2025-10-21,19:09,Delhi NCR,KFC,North Indian,2,321.66,55.68,48.25,329.09,37,3.61,3.0,Net Banking,Delivered,1.35,Returning
ORD007471,CUST1726,2025-12-23,21:11,Delhi NCR,Saravana Bhavan,North Indian,1,516.57,69.68,0.0,586.25,48,7.91,1.0,Debit Card,Delivered,1.15,Returning
ORD007472,CUST0985,2025-09-11,09:45,Delhi NCR,Saravana Bhavan,Biryani,5,932.99,40.52,0.0,973.51,27,3.45,5.0,Debit Card,Delivered,1.0,Returning
ORD007473,CUST1588,2025-05-10,07:26,Mumbai,Domino's Pizza,Pizza,2,375.0,58.34,75.0,358.34,39,7.41,2.0,UPI,Delivered,1.0,Returning
ORD007474,CUST1337,2025-01-12,22:02,Mumbai,Mainland China,Biryani,2,551.52,50.34,0.0,601.86,30,5.63,3.0,UPI,Delivered,1.0,Returning
ORD007475,CUST1875,2025-02-04,08:27,Delhi NCR,Burger King,Biryani,2,577.66,78.15,57.77,598.04,48,11.81,2.0,Debit Card,Delivered,1.0,Returning
ORD007476,CUST0662,2025-07-17,13:01,Pune,Wow! Momo,North Indian,2,460.63,38.48,69.09,430.02,34,1.88,4.0,Credit Card,Delivered,1.15,Returning
ORD007477,CUST0033,2025-09-05,18:27,Bengaluru,Saravana Bhavan,North Indian,2,380.22,37.11,57.03,360.3,27,2.69,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD007478,CUST1817,2025-04-20,20:50,Bengaluru,Burger King,Biryani,3,632.08,45.47,94.81,582.74,29,3.23,5.0,UPI,Delivered,1.15,Returning
ORD007479,CUST2121,2025-11-24,11:30,Bengaluru,Mainland China,Burgers,4,829.28,43.94,82.93,790.29,29,4.21,4.0,Credit Card,Delivered,1.0,Returning
ORD007480,CUST1890,2025-09-02,05:42,Pune,Behrouz Biryani,Pizza,1,449.1,44.53,0.0,493.63,33,4.34,4.0,Credit Card,Delivered,1.0,Returning
ORD007481,CUST1157,2025-09-07,15:20,Delhi NCR,Truffles,Desserts,2,404.8,52.27,40.48,416.59,36,6.06,4.0,Debit Card,Delivered,1.0,Returning
ORD007482,CUST0061,2025-11-13,14:06,Pune,Burger King,Pizza,2,321.06,69.87,32.11,358.82,52,9.97,2.0,UPI,Delivered,1.0,Returning
ORD007483,CUST1544,2025-06-12,12:49,Delhi NCR,KFC,Biryani,1,171.29,43.23,25.69,188.83,31,2.13,4.0,Debit Card,Delivered,1.25,Returning
ORD007484,CUST0272,2025-02-17,20:30,Mumbai,The Belgian Waffle Co.,Burgers,4,954.72,42.72,190.94,806.5,31,2.04,3.0,UPI,Delivered,1.25,Returning
ORD007485,CUST1200,2025-03-12,19:13,Hyderabad,Wow! Momo,North Indian,1,192.54,66.89,19.25,240.18,45,7.37,3.0,Credit Card,Delivered,1.15,Returning
ORD007486,CUST1807,2025-05-14,20:38,Bengaluru,Empire Restaurant,Pizza,1,203.4,101.0,40.68,263.72,61,12.4,3.0,Credit Card,Delivered,1.25,Returning
ORD007487,CUST1155,2025-08-27,10:53,Mumbai,Domino's Pizza,Pizza,1,231.68,28.78,0.0,260.46,21,0.84,5.0,UPI,Delivered,1.0,Returning
ORD007488,CUST1126,2025-03-09,19:38,Mumbai,Burger King,Biryani,1,298.52,44.02,0.0,342.54,34,2.27,1.0,Credit Card,Delivered,1.25,Returning
ORD007489,CUST0310,2025-10-05,22:54,Mumbai,Haldiram's,Pizza,1,168.73,63.92,0.0,232.65,46,8.65,3.0,Net Banking,Delivered,1.0,Returning
ORD007490,CUST1316,2025-02-01,17:08,Mumbai,Truffles,Biryani,2,396.05,59.96,0.0,456.01,43,7.77,1.0,UPI,Delivered,1.0,Returning
ORD007491,CUST1746,2025-05-03,10:22,Bengaluru,Burger King,North Indian,3,753.36,35.48,75.34,713.5,23,2.33,4.0,Credit Card,Delivered,1.0,Returning
ORD007492,CUST0338,2025-01-22,23:11,Bengaluru,Truffles,Desserts,1,266.12,94.39,26.61,333.9,59,15.42,1.0,UPI,Delivered,1.0,Returning
ORD007493,CUST0010,2025-06-04,15:28,Mumbai,Wow! Momo,Chinese,4,996.28,43.04,99.63,939.69,35,4.01,4.0,Debit Card,Delivered,1.0,Returning
ORD007494,CUST0049,2025-04-20,20:37,Hyderabad,Haldiram's,Biryani,2,506.07,71.91,50.61,527.37,52,8.34,1.0,UPI,Delivered,1.15,Returning
ORD007495,CUST1511,2025-09-28,10:57,Bengaluru,Truffles,Desserts,3,805.2,48.54,80.52,773.22,30,5.23,3.0,UPI,Delivered,1.0,Returning
ORD007496,CUST1345,2025-10-27,18:55,Mumbai,Behrouz Biryani,North Indian,1,214.92,44.48,0.0,259.4,32,4.33,3.0,Debit Card,Delivered,1.0,Returning
ORD007497,CUST0731,2025-04-25,21:38,Bengaluru,Haldiram's,Biryani,2,639.15,51.89,0.0,691.04,36,3.67,5.0,UPI,Delivered,1.25,Returning
ORD007498,CUST0795,2025-08-08,15:21,Delhi NCR,The Belgian Waffle Co.,Burgers,1,254.96,82.2,0.0,337.16,52,12.71,1.0,UPI,Delivered,1.0,New
ORD007499,CUST1649,2025-08-18,12:03,Delhi NCR,Empire Restaurant,Pizza,1,247.39,49.45,24.74,272.1,34,4.0,2.0,Net Banking,Delivered,1.15,Returning
ORD007500,CUST0133,2025-09-09,09:47,Hyderabad,Saravana Bhavan,Pizza,2,408.88,33.82,81.78,360.92,32,1.96,3.0,Credit Card,Delivered,1.0,Returning
ORD007501,CUST2131,2025-09-06,12:06,Hyderabad,Saravana Bhavan,Biryani,2,561.79,79.56,0.0,641.35,46,7.54,2.0,Credit Card,Delivered,1.35,Returning
ORD007502,CUST2105,2025-01-09,12:59,Mumbai,Wow! Momo,North Indian,1,234.45,46.72,0.0,281.17,45,2.75,4.0,Credit Card,Delivered,1.25,Returning
ORD007503,CUST0376,2025-02-03,19:39,Bengaluru,The Belgian Waffle Co.,Biryani,3,585.76,58.76,87.86,556.66,44,5.8,1.0,Cash on Delivery,Delivered,1.15,Returning
ORD007504,CUST0271,2025-08-16,10:07,Bengaluru,Wow! Momo,Chinese,1,220.47,65.82,44.09,242.2,51,9.07,2.0,UPI,Delivered,1.0,Returning
ORD007505,CUST1507,2025-03-14,09:59,Pune,Behrouz Biryani,North Indian,1,256.29,45.43,25.63,276.09,31,4.54,3.0,UPI,Delivered,1.0,Returning
ORD007506,CUST2159,2025-10-28,13:59,Delhi NCR,Behrouz Biryani,North Indian,2,597.2,58.14,0.0,655.34,52,5.68,2.0,UPI,Delivered,1.15,Returning
ORD007507,CUST0076,2025-07-31,13:51,Bengaluru,Mainland China,Biryani,2,496.27,54.03,49.63,500.67,36,4.05,3.0,Credit Card,Delivered,1.25,Returning
ORD007508,CUST1957,2025-03-13,18:57,Bengaluru,Haldiram's,Chinese,6,1300.09,33.96,0.0,1334.05,23,1.99,5.0,UPI,Delivered,1.0,Returning
ORD007509,CUST1667,2025-02-27,19:56,Mumbai,Behrouz Biryani,North Indian,2,676.65,82.35,67.67,691.33,47,8.0,3.0,Credit Card,Delivered,1.35,Returning
ORD007510,CUST0329,2025-08-08,20:34,Bengaluru,Mainland China,Pizza,2,439.87,63.99,43.99,459.87,46,5.82,1.0,UPI,Delivered,1.25,Returning
ORD007511,CUST2170,2025-10-02,12:08,Hyderabad,Saravana Bhavan,Chinese,1,257.51,53.28,0.0,310.79,41,4.74,3.0,Debit Card,Cancelled,1.15,Returning
ORD007512,CUST0041,2025-09-06,15:50,Delhi NCR,Saravana Bhavan,Biryani,3,612.63,33.46,0.0,646.09,23,1.88,4.0,Credit Card,Delivered,1.0,Returning
ORD007513,CUST1191,2025-01-16,12:12,Delhi NCR,Haldiram's,Pizza,1,281.05,44.33,0.0,325.38,33,3.01,3.0,UPI,Delivered,1.15,Returning
ORD007514,CUST2057,2025-03-16,00:38,Mumbai,The Belgian Waffle Co.,North Indian,3,860.14,82.6,86.01,856.73,55,12.8,2.0,UPI,Delivered,1.0,Returning
ORD007515,CUST0013,2025-04-16,16:19,Bengaluru,KFC,North Indian,4,978.78,65.77,146.82,897.73,46,9.06,3.0,Debit Card,Delivered,1.0,Returning
ORD007516,CUST0924,2025-05-16,20:20,Delhi NCR,The Belgian Waffle Co.,Biryani,3,599.89,76.88,0.0,676.77,58,9.3,1.0,Debit Card,Delivered,1.15,Returning
ORD007517,CUST1843,2025-03-15,06:46,Delhi NCR,The Belgian Waffle Co.,Pizza,3,826.58,60.1,123.99,762.69,42,7.8,2.0,Debit Card,Delivered,1.0,Returning
ORD007518,CUST1233,2025-09-11,00:18,Mumbai,Saravana Bhavan,Pizza,3,591.88,42.68,118.38,516.18,30,3.93,5.0,UPI,Delivered,1.0,Returning
ORD007519,CUST1215,2025-01-18,19:01,Mumbai,KFC,South Indian,2,387.94,49.19,38.79,398.34,34,3.95,4.0,Net Banking,Delivered,1.15,Returning
ORD007520,CUST0653,2025-02-12,18:43,Hyderabad,Saravana Bhavan,Pizza,1,325.85,60.91,65.17,321.59,41,7.98,3.0,Credit Card,Delivered,1.0,Returning
ORD007521,CUST1704,2025-02-19,13:39,Bengaluru,Burger King,Biryani,3,641.68,32.89,64.17,610.4,33,0.8,5.0,UPI,Delivered,1.15,Returning
ORD007522,CUST0621,2025-01-03,18:29,Delhi NCR,Meghana Foods,Chinese,2,358.08,41.74,0.0,399.82,32,3.72,4.0,UPI,Delivered,1.0,New
ORD007523,CUST1963,2025-08-20,21:22,Mumbai,KFC,Pizza,3,758.94,37.6,0.0,796.54,31,1.71,4.0,Credit Card,Delivered,1.15,Returning
ORD007524,CUST1646,2025-08-07,11:54,Delhi NCR,Wow! Momo,North Indian,2,351.68,47.86,35.17,364.37,31,5.08,5.0,UPI,Delivered,1.0,Returning
ORD007525,CUST0417,2025-02-28,11:39,Bengaluru,Burger King,North Indian,1,352.39,67.07,0.0,419.46,46,9.35,2.0,Cash on Delivery,Delivered,1.0,Returning
ORD007526,CUST0664,2025-10-11,11:12,Delhi NCR,Haldiram's,North Indian,4,648.09,46.74,0.0,694.83,35,4.83,2.0,Credit Card,Delivered,1.0,Returning
ORD007527,CUST1779,2025-10-29,19:32,Bengaluru,Truffles,North Indian,2,515.89,53.3,0.0,569.19,38,3.92,5.0,UPI,Delivered,1.25,Returning
ORD007528,CUST1380,2025-03-05,12:31,Bengaluru,Empire Restaurant,Biryani,4,770.77,63.84,0.0,834.61,50,6.78,2.0,Cash on Delivery,Delivered,1.15,Returning
ORD007529,CUST0148,2025-03-11,22:27,Delhi NCR,Burger King,Chinese,5,1122.54,40.93,224.51,938.96,25,3.54,5.0,UPI,Delivered,1.0,Returning
ORD007530,CUST2046,2025-10-30,19:23,Delhi NCR,Empire Restaurant,Biryani,4,919.9,54.76,137.98,836.68,34,4.18,3.0,UPI,Delivered,1.25,Returning
ORD007531,CUST1389,2025-05-22,12:41,Hyderabad,Domino's Pizza,Pizza,1,231.82,53.43,0.0,285.25,37,3.24,4.0,Debit Card,Delivered,1.35,Returning
ORD007532,CUST1726,2025-07-21,10:27,Mumbai,Behrouz Biryani,Biryani,4,1053.81,37.83,0.0,1091.64,27,2.85,4.0,Credit Card,Delivered,1.0,Returning
ORD007533,CUST0402,2025-07-26,17:29,Delhi NCR,Domino's Pizza,Chinese,2,495.72,32.6,0.0,528.32,27,1.69,5.0,UPI,Delivered,1.0,Returning
ORD007534,CUST1516,2025-08-09,12:52,Delhi NCR,Wow! Momo,North Indian,1,238.93,59.9,35.84,262.99,51,6.02,1.0,UPI,Delivered,1.15,Returning
ORD007535,CUST2032,2025-12-28,20:55,Mumbai,Behrouz Biryani,Burgers,1,314.57,37.86,47.19,305.24,37,1.76,1.0,UPI,Delivered,1.15,Returning
ORD007536,CUST0229,2025-09-03,13:40,Bengaluru,The Belgian Waffle Co.,Burgers,2,379.76,73.38,56.96,396.18,45,7.49,4.0,Credit Card,Delivered,1.25,Returning
ORD007537,CUST1599,2025-03-22,12:28,Bengaluru,Empire Restaurant,Biryani,1,183.88,65.39,0.0,249.27,46,6.07,2.0,Credit Card,Delivered,1.25,Returning
ORD007538,CUST0268,2025-09-08,17:33,Bengaluru,KFC,Pizza,1,210.59,31.48,42.12,199.95,26,1.44,5.0,Credit Card,Delivered,1.0,Returning
ORD007539,CUST1429,2025-02-20,10:50,Mumbai,Haldiram's,North Indian,6,1366.32,48.22,204.95,1209.59,30,5.16,4.0,Credit Card,Delivered,1.0,Returning
ORD007540,CUST1817,2025-10-12,16:21,Pune,Haldiram's,Pizza,4,972.69,63.74,97.27,939.16,42,8.61,1.0,UPI,Delivered,1.0,Returning
ORD007541,CUST1035,2025-12-12,07:24,Hyderabad,Meghana Foods,Biryani,3,818.8,38.59,122.82,734.57,25,3.02,4.0,Credit Card,Delivered,1.0,Returning
ORD007542,CUST1344,2025-07-23,17:13,Pune,Empire Restaurant,Chinese,1,228.34,63.43,22.83,268.94,40,8.54,5.0,UPI,Delivered,1.0,Returning
ORD007543,CUST0126,2025-01-25,15:09,Pune,Saravana Bhavan,Burgers,1,291.99,46.82,29.2,309.61,30,4.85,4.0,UPI,Refunded,1.0,Returning
ORD007544,CUST1726,2025-02-10,15:09,Mumbai,Meghana Foods,Pizza,2,512.87,34.0,0.0,546.87,23,2.0,5.0,Credit Card,Delivered,1.0,Returning
ORD007545,CUST1113,2025-03-10,18:07,Bengaluru,Wow! Momo,Chinese,3,438.01,40.44,65.7,412.75,33,3.43,5.0,UPI,Delivered,1.0,Returning
ORD007546,CUST1376,2025-01-04,07:13,Delhi NCR,Saravana Bhavan,Burgers,5,1082.05,45.66,0.0,1127.71,32,4.59,4.0,UPI,Delivered,1.0,Returning
ORD007547,CUST0689,2025-08-28,13:44,Hyderabad,Domino's Pizza,Biryani,4,949.18,52.92,189.84,812.26,42,4.67,3.0,UPI,Delivered,1.15,Returning
ORD007548,CUST1281,2025-12-27,13:37,Mumbai,Behrouz Biryani,Pizza,4,941.95,56.65,188.39,810.21,38,3.77,5.0,UPI,Delivered,1.35,Returning
ORD007549,CUST1233,2025-01-31,13:31,Mumbai,Empire Restaurant,Pizza,1,405.55,40.03,0.0,445.58,31,1.56,5.0,UPI,Delivered,1.25,Returning
ORD007550,CUST0281,2025-04-27,22:52,Bengaluru,Haldiram's,Biryani,1,231.17,81.7,34.68,278.19,54,12.6,4.0,UPI,Delivered,1.0,Returning
ORD007551,CUST0443,2025-07-14,10:44,Mumbai,Wow! Momo,Pizza,1,250.81,39.17,0.0,289.98,23,3.15,5.0,UPI,Delivered,1.0,Returning
ORD007552,CUST1864,2025-03-31,19:31,Mumbai,Wow! Momo,South Indian,1,191.84,42.46,0.0,234.3,34,2.65,2.0,UPI,Delivered,1.15,Returning
ORD007553,CUST0837,2025-06-27,13:02,Mumbai,Meghana Foods,North Indian,3,724.53,54.0,0.0,778.53,40,4.88,3.0,UPI,Delivered,1.15,Returning
ORD007554,CUST0389,2025-05-25,14:59,Hyderabad,Haldiram's,Chinese,4,984.09,41.42,98.41,927.1,32,3.65,5.0,UPI,Delivered,1.0,Returning
ORD007555,CUST0617,2025-07-21,19:19,Bengaluru,Domino's Pizza,Biryani,2,474.94,62.75,94.99,442.7,40,6.57,4.0,Debit Card,Delivered,1.15,Returning
ORD007556,CUST0147,2025-11-18,10:12,Pune,Truffles,Biryani,4,935.31,31.98,0.0,967.29,29,1.55,5.0,UPI,Delivered,1.0,Returning
ORD007557,CUST0521,2025-12-10,19:54,Bengaluru,Wow! Momo,Desserts,1,402.13,67.77,40.21,429.69,41,5.6,4.0,Credit Card,Delivered,1.35,Returning
ORD007558,CUST0630,2025-07-22,08:22,Pune,Truffles,North Indian,3,785.28,36.92,78.53,743.67,32,2.65,5.0,UPI,Delivered,1.0,Returning
ORD007559,CUST2192,2025-01-24,14:18,Delhi NCR,Burger King,Desserts,2,298.69,29.46,29.87,298.28,19,0.99,5.0,UPI,Delivered,1.0,Returning
ORD007560,CUST0289,2025-12-21,19:15,Delhi NCR,KFC,Biryani,2,471.94,78.84,47.19,503.59,53,9.68,2.0,UPI,Delivered,1.15,Returning
ORD007561,CUST1410,2025-04-15,11:35,Bengaluru,Domino's Pizza,Desserts,3,778.99,60.32,116.85,722.46,44,7.85,5.0,UPI,Delivered,1.0,Returning
ORD007562,CUST0014,2025-10-02,19:34,Delhi NCR,Burger King,Pizza,1,227.63,45.26,22.76,250.13,35,2.49,4.0,UPI,Delivered,1.25,Returning
ORD007563,CUST0257,2025-11-18,10:46,Hyderabad,Mainland China,Biryani,2,383.4,39.72,57.51,365.61,27,3.27,5.0,UPI,Delivered,1.0,Returning
ORD007564,CUST1722,2025-03-01,19:46,Bengaluru,Saravana Bhavan,Burgers,3,826.47,69.28,82.65,813.1,43,6.76,3.0,UPI,Delivered,1.25,Returning
ORD007565,CUST1424,2025-01-15,13:49,Bengaluru,Wow! Momo,Chinese,2,515.19,43.57,0.0,558.76,33,2.19,4.0,Debit Card,Delivered,1.25,Returning
ORD007566,CUST1231,2025-03-26,18:53,Mumbai,The Belgian Waffle Co.,Biryani,4,891.01,34.27,89.1,836.18,21,2.06,5.0,UPI,Delivered,1.0,Returning
ORD007567,CUST0858,2025-07-16,21:06,Bengaluru,Empire Restaurant,South Indian,4,947.69,49.35,189.54,807.5,40,3.98,4.0,UPI,Delivered,1.15,Returning
ORD007568,CUST1196,2025-08-23,13:51,Bengaluru,Empire Restaurant,Burgers,1,276.9,64.06,27.69,313.27,46,4.99,1.0,Debit Card,Delivered,1.35,Returning
ORD007569,CUST0464,2025-12-10,11:36,Delhi NCR,Haldiram's,Pizza,2,431.21,36.38,43.12,424.47,28,2.53,3.0,UPI,Delivered,1.0,Returning
ORD007570,CUST0270,2025-09-20,20:07,Bengaluru,Empire Restaurant,Biryani,2,459.06,62.08,0.0,521.14,52,6.44,2.0,UPI,Delivered,1.15,Returning
ORD007571,CUST1245,2025-01-06,10:24,Delhi NCR,Mainland China,Pizza,2,563.47,36.07,56.35,543.19,28,2.46,5.0,UPI,Delivered,1.0,Returning
ORD007572,CUST1207,2025-10-16,18:22,Hyderabad,Saravana Bhavan,Biryani,2,339.5,50.47,0.0,389.97,30,5.66,5.0,UPI,Delivered,1.0,Returning
ORD007573,CUST0072,2025-02-27,21:09,Delhi NCR,KFC,North Indian,1,171.19,74.19,17.12,228.26,50,8.78,3.0,UPI,Delivered,1.15,Returning
ORD007574,CUST1307,2025-05-25,18:29,Bengaluru,Domino's Pizza,Chinese,4,634.23,30.9,126.85,538.28,23,1.31,2.0,Cash on Delivery,Delivered,1.0,Returning
ORD007575,CUST2122,2025-02-11,11:32,Delhi NCR,Saravana Bhavan,Burgers,2,597.72,66.26,59.77,604.21,44,9.17,3.0,Debit Card,Delivered,1.0,Returning
ORD007576,CUST1751,2025-12-16,10:10,Mumbai,Behrouz Biryani,Pizza,1,490.5,66.94,73.58,483.86,42,9.32,5.0,UPI,Delivered,1.0,Returning
ORD007577,CUST0497,2025-07-19,11:34,Mumbai,Mainland China,Biryani,3,484.42,45.03,0.0,529.45,32,4.45,4.0,UPI,Delivered,1.0,Returning
ORD007578,CUST0988,2025-06-23,13:26,Mumbai,The Belgian Waffle Co.,South Indian,3,728.32,45.47,0.0,773.79,38,3.23,1.0,UPI,Delivered,1.15,Returning
ORD007579,CUST0910,2025-12-01,10:52,Pune,Mainland China,Pizza,6,1475.36,41.6,221.3,1295.66,32,3.69,5.0,UPI,Delivered,1.0,Returning
ORD007580,CUST0373,2025-04-05,19:02,Delhi NCR,KFC,Pizza,3,510.97,80.65,76.65,514.97,46,7.72,2.0,Debit Card,Delivered,1.35,Returning
ORD007581,CUST0362,2025-08-05,12:46,Bengaluru,Wow! Momo,Burgers,2,451.4,46.66,45.14,452.92,32,3.46,3.0,UPI,Delivered,1.15,Returning
ORD007582,CUST2141,2025-04-21,21:48,Mumbai,KFC,Chinese,5,985.36,50.9,197.07,839.19,39,4.28,4.0,UPI,Delivered,1.15,Returning
ORD007583,CUST1345,2025-12-19,20:49,Mumbai,The Belgian Waffle Co.,South Indian,2,503.33,52.14,50.33,505.14,41,4.52,2.0,UPI,Cancelled,1.15,Returning
ORD007584,CUST0324,2025-06-29,20:07,Pune,Burger King,South Indian,4,853.93,46.38,128.09,772.22,37,2.69,5.0,Cash on Delivery,Delivered,1.25,Returning
ORD007585,CUST0575,2025-06-12,12:54,Pune,Truffles,Desserts,2,400.69,75.48,0.0,476.17,52,9.03,1.0,UPI,Delivered,1.15,Returning
ORD007586,CUST0736,2025-04-29,16:12,Mumbai,Wow! Momo,Pizza,1,204.1,59.56,20.41,243.25,46,7.68,3.0,Cash on Delivery,Delivered,1.0,Returning
ORD007587,CUST1216,2025-11-21,12:41,Mumbai,Meghana Foods,Biryani,3,632.77,68.55,94.92,606.4,42,7.69,5.0,Credit Card,Delivered,1.15,Returning
ORD007588,CUST1696,2025-08-16,11:02,Delhi NCR,Mainland China,North Indian,2,416.46,47.64,62.47,401.63,35,5.03,4.0,UPI,Cancelled,1.0,Returning
ORD007589,CUST1908,2025-05-25,17:19,Mumbai,Domino's Pizza,Biryani,2,330.11,46.06,49.52,326.65,34,4.68,3.0,UPI,Delivered,1.0,Returning
ORD007590,CUST0719,2025-11-04,20:45,Bengaluru,Truffles,Biryani,3,809.06,57.58,80.91,785.73,45,4.68,5.0,UPI,Delivered,1.25,Returning
ORD007591,CUST0781,2025-05-22,09:44,Delhi NCR,Haldiram's,Biryani,2,600.06,50.52,0.0,650.58,34,5.67,3.0,UPI,Delivered,1.0,Returning
ORD007592,CUST1020,2025-05-02,12:34,Mumbai,Domino's Pizza,Biryani,1,298.81,72.57,0.0,371.38,44,6.39,3.0,Credit Card,Delivered,1.35,Returning
ORD007593,CUST1404,2025-10-12,11:12,Delhi NCR,Saravana Bhavan,North Indian,2,413.94,49.93,62.09,401.78,36,5.54,3.0,Credit Card,Delivered,1.0,Returning
ORD007594,CUST1427,2025-08-14,19:19,Mumbai,Empire Restaurant,Pizza,4,1075.94,51.05,215.19,911.8,36,3.52,3.0,UPI,Delivered,1.25,Returning
ORD007595,CUST0664,2025-12-26,21:23,Delhi NCR,Haldiram's,Pizza,1,176.03,42.57,0.0,218.6,35,2.67,4.0,UPI,Delivered,1.15,Returning
ORD007596,CUST1773,2025-09-14,08:56,Delhi NCR,KFC,Chinese,2,510.67,42.37,51.07,501.97,25,3.86,5.0,Credit Card,Delivered,1.0,Returning
ORD007597,CUST0011,2025-10-12,13:54,Mumbai,Empire Restaurant,Burgers,1,278.56,87.05,55.71,309.9,50,9.92,3.0,Cash on Delivery,Delivered,1.25,Returning
ORD007598,CUST1039,2025-06-14,21:08,Delhi NCR,Burger King,Desserts,1,255.88,44.64,0.0,300.52,47,3.07,1.0,Cash on Delivery,Delivered,1.15,Returning
ORD007599,CUST0585,2025-08-09,12:29,Mumbai,Behrouz Biryani,North Indian,2,521.88,44.22,0.0,566.1,36,2.99,2.0,Credit Card,Delivered,1.15,Returning
ORD007600,CUST1076,2025-03-10,19:24,Bengaluru,KFC,Pizza,3,566.9,41.07,56.69,551.28,27,2.38,3.0,UPI,Delivered,1.15,Returning
ORD007601,CUST1375,2025-11-05,09:15,Bengaluru,Saravana Bhavan,Biryani,2,369.62,51.78,0.0,421.4,35,5.95,4.0,UPI,Delivered,1.0,Returning
ORD007602,CUST1452,2025-08-12,13:54,Bengaluru,Truffles,Burgers,2,386.66,56.02,58.0,384.68,36,5.27,4.0,UPI,Delivered,1.15,Returning
ORD007603,CUST1855,2025-05-04,14:54,Bengaluru,The Belgian Waffle Co.,Chinese,2,484.52,39.76,0.0,524.28,24,3.28,5.0,Credit Card,Delivered,1.0,Returning
ORD007604,CUST1790,2025-12-10,19:07,Delhi NCR,Burger King,Biryani,4,826.22,78.78,165.24,739.76,50,8.45,2.0,UPI,Cancelled,1.25,Returning
ORD007605,CUST0743,2025-12-05,12:43,Mumbai,Domino's Pizza,Desserts,4,635.51,69.68,0.0,705.19,48,7.91,2.0,Credit Card,Delivered,1.15,Returning
ORD007606,CUST1777,2025-01-12,12:57,Bengaluru,Domino's Pizza,North Indian,1,241.39,39.36,48.28,232.47,28,2.05,5.0,Debit Card,Delivered,1.15,Returning
ORD007607,CUST0204,2025-02-21,12:27,Hyderabad,Wow! Momo,Biryani,2,335.32,39.72,33.53,341.51,32,2.12,5.0,UPI,Delivered,1.15,Returning
ORD007608,CUST1077,2025-05-09,16:11,Delhi NCR,Domino's Pizza,Burgers,3,515.25,59.24,51.53,522.96,37,7.61,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD007609,CUST0974,2025-05-15,20:50,Mumbai,Wow! Momo,North Indian,4,720.3,43.14,0.0,763.44,30,2.78,4.0,UPI,Delivered,1.15,Returning
ORD007610,CUST1399,2025-05-25,20:23,Bengaluru,Wow! Momo,Biryani,1,263.36,64.1,52.67,274.79,48,5.84,2.0,UPI,Delivered,1.25,Returning
ORD007611,CUST1866,2025-05-07,07:48,Bengaluru,Meghana Foods,Pizza,3,794.56,47.64,119.18,723.02,31,5.03,5.0,Debit Card,Delivered,1.0,Returning
ORD007612,CUST1300,2025-08-14,20:28,Mumbai,Behrouz Biryani,Chinese,4,972.55,40.19,97.26,915.48,31,1.59,4.0,Cash on Delivery,Delivered,1.25,Returning
ORD007613,CUST1055,2025-03-12,09:14,Hyderabad,The Belgian Waffle Co.,North Indian,2,379.83,37.06,37.98,378.91,26,2.68,5.0,Credit Card,Delivered,1.0,Returning
ORD007614,CUST1159,2025-09-30,13:53,Bengaluru,Truffles,Pizza,1,230.86,59.08,0.0,289.94,41,5.86,5.0,Debit Card,Delivered,1.15,Returning
